2166,4995,11
2166,5203,11
2166,5624,11
2166,13901,11
2166,2171,10
2166,11230,10
2166,11508,10
2166,12839,10
2166,2336,9
2166,3212,9
2166,3973,9
2166,4814,9
2166,5156,9
2167,12515,4
2167,14625,4
2167,2556,3
2167,2874,3
2167,3144,3
2167,3212,3
2167,3404,3
2167,3425,3
2167,3953,3
2167,3999,3
2167,4067,3
2167,4394,3
2167,4578,3
2167,4609,3
2167,5104,3
2167,5153,3
2167,5378,3
2167,5400,3
2167,5453,3
2167,5624,3
2167,5808,3
2169,3999,38
2169,6329,38
2169,2953,37
2169,2277,36
2169,11658,35
2169,4609,31
2169,4394,29
2169,2171,28
2169,15833,28
2169,2273,27
2169,5156,27
2169,11397,27
2169,12684,27
2169,4995,26
2169,6430,26
2169,3477,25
2169,4786,25
2169,14762,25
2169,15426,25
2169,6454,24
2169,13920,24
2170,5803,55
2170,5802,42
2170,5203,39
2170,4609,34
2170,6430,34
2170,5156,33
2170,6329,33
2170,2812,32
2170,6394,30
2170,7630,30
2170,11133,30
2170,3999,29
2170,4394,29
2170,4995,28
2170,13920,28
2170,13965,28
2170,4786,27
2170,6402,27
2170,15426,27
2170,11172,26
2170,15833,26
2171,4394,188
2171,4609,176
2171,4839,159
2171,3999,153
2171,4814,145
2171,13920,142
2171,15426,137
2171,11230,116
2171,11619,115
2171,5156,112
2171,3477,111
2171,15833,109
2171,5203,106
2171,6329,106
2171,16366,106
2171,13017,105
2171,9618,104
2171,11508,104
2171,6117,103
2171,11146,103
2171,12839,102
2172,4839,5
2172,6329,5
2172,11821,5
2172,12236,5
2172,14182,5
2172,2279,4
2172,3477,4
2172,3999,4
2172,4394,4
2172,4609,4
2172,4814,4
2172,6425,4
2172,6897,4
2172,11397,4
2172,12684,4
2172,2273,3
2172,2556,3
2172,2772,3
2172,2876,3
2172,2908,3
2172,3211,3
2173,2985,38
2173,8722,21
2173,12794,18
2173,8124,16
2173,4840,15
2173,11025,15
2173,11395,15
2173,10294,14
2173,14182,13
2173,2275,12
2173,2374,12
2173,2987,12
2173,4814,12
2173,6430,12
2173,6329,11
2173,8672,11
2173,2278,10
2173,8663,10
2173,8673,10
2173,8732,10
2173,8758,10
2175,4775,5
2175,3999,4
2175,5203,4
2175,6329,4
2175,6852,4
2175,7794,4
2175,11230,4
2175,11508,4
2175,15190,4
2175,15426,4
2175,16406,4
2175,2184,3
2175,2838,3
2175,3425,3
2175,3428,3
2175,3442,3
2175,3477,3
2175,3793,3
2175,3983,3
2175,4113,3
2175,4814,3
2176,6394,11
2176,6402,10
2176,11172,9
2176,6409,8
2176,2181,7
2176,3091,7
2176,4814,7
2176,5517,7
2176,6395,7
2176,11619,7
2176,13298,7
2176,14182,7
2176,14762,7
2176,4394,6
2176,4609,6
2176,5203,6
2176,6341,6
2176,6413,6
2176,6449,6
2176,8169,6
2176,13920,6
2179,6329,12
2179,4816,9
2179,6430,9
2179,14762,9
2179,3999,8
2179,4786,8
2179,5803,8
2179,6335,8
2179,6454,8
2179,7599,8
2179,13965,8
2179,15833,8
2179,2875,7
2179,3694,7
2179,4795,7
2179,4995,7
2179,5156,7
2179,6441,7
2179,11186,7
2179,13017,7
2179,15783,7
2181,3999,8
2181,4394,7
2181,4816,7
2181,4839,7
2181,5156,7
2181,5203,7
2181,11172,7
2181,12450,7
2181,15426,7
2181,2812,6
2181,4609,6
2181,4995,6
2181,5776,6
2181,6117,6
2181,6329,6
2181,6409,6
2181,6430,6
2181,6446,6
2181,11194,6
2181,11822,6
2181,16366,6
2183,11186,6
2183,3151,3
2183,2292,2
2183,2318,2
2183,2716,2
2183,2789,2
2183,3246,2
2183,3443,2
2183,3448,2
2183,3477,2
2183,3500,2
2183,3516,2
2183,3518,2
2183,3530,2
2183,3572,2
2183,3638,2
2183,3917,2
2183,4058,2
2183,4392,2
2183,4470,2
2183,4634,2
2184,4609,94
2184,4394,92
2184,13920,81
2184,11619,76
2184,4839,71
2184,4814,69
2184,8046,68
2184,3999,66
2184,2752,63
2184,3477,62
2184,9618,61
2184,5981,59
2184,3894,57
2184,5203,56
2184,13510,56
2184,6988,55
2184,9658,53
2184,10318,53
2184,15833,53
2184,2748,52
2184,11230,52
2185,4394,13
2185,4548,11
2185,5514,10
2185,8046,10
2185,12468,10
2185,3131,9
2185,4543,9
2185,7544,9
2185,13298,9
2185,2317,8
2185,3304,8
2185,4305,8
2185,4536,8
2185,4545,8
2185,4609,8
2185,2193,7
2185,2811,7
2185,3174,7
2185,5532,7
2185,5533,7
2185,5876,7
2186,3999,75
2186,15833,69
2186,5156,59
2186,4394,58
2186,15426,58
2186,4795,54
2186,4995,54
2186,4609,50
2186,12515,48
2186,16366,48
2186,11508,47
2186,12839,47
2186,13920,45
2186,4775,43
2186,5977,42
2186,7599,42
2186,10743,42
2186,4049,41
2186,4786,41
2186,4333,40
2186,15424,40
2187,4814,35
2187,5156,32
2187,2735,29
2187,15426,28
2187,4394,25
2187,4609,24
2187,6329,24
2187,13920,24
2187,15424,24
2187,15833,24
2187,13017,23
2187,3999,22
2187,2194,21
2187,5885,21
2187,8705,21
2187,10369,21
2187,12515,21
2187,14279,21
2187,5977,20
2187,6316,20
2187,6680,20
2189,8749,20
2189,11519,14
2189,8729,12
2189,2347,11
2189,3999,11
2189,4609,11
2189,4814,11
2189,11619,11
2189,15426,11
2189,2735,10
2189,3694,10
2189,4628,10
2189,4995,10
2189,6329,10
2189,8691,10
2189,8705,10
2189,9658,10
2189,14625,10
2189,2875,9
2189,4394,9
2189,6117,9
2190,4814,11
2190,9441,10
2190,15426,10
2190,3999,9
2190,5156,9
2190,5977,9
2190,13920,9
2190,16537,9
2190,2194,8
2190,4300,8
2190,4394,8
2190,6329,8
2190,8705,8
2190,8749,8
2190,8755,8
2190,11230,8
2190,14277,8
2190,16366,8
2190,16406,8
2190,2263,7
2190,2898,7
2191,6329,24
2191,4814,21
2191,3999,20
2191,4394,17
2191,13920,17
2191,15833,17
2191,4609,16
2191,14277,16
2191,5203,15
2191,7794,15
2191,11508,15
2191,13901,14
2191,15426,14
2191,3477,13
2191,4839,13
2191,6430,13
2191,9441,13
2191,10277,13
2191,2194,12
2191,5156,12
2191,8031,12
2193,4394,94
2193,4814,78
2193,4609,77
2193,11619,72
2193,4067,69
2193,2306,68
2193,3174,67
2193,7033,66
2193,13920,65
2193,3894,64
2193,14625,64
2193,4543,63
2193,5981,63
2193,3999,62
2193,10363,62
2193,8046,60
2193,9618,60
2193,13298,60
2193,12113,57
2193,4628,56
2193,8325,56
2194,4609,66
2194,4394,64
2194,3999,56
2194,9441,55
2194,5203,50
2194,6329,50
2194,6045,49
2194,4814,48
2194,13920,48
2194,15426,47
2194,8705,46
2194,11619,46
2194,8727,44
2194,2735,43
2194,8046,42
2194,13298,42
2194,13017,41
2194,3477,39
2194,11508,39
2194,12371,39
2194,4995,38
2195,8706,11
2195,2735,10
2195,2196,8
2195,8670,7
2195,8749,7
2195,11171,7
2195,3243,6
2195,4548,6
2195,4967,6
2195,8693,6
2195,8705,6
2195,11205,6
2195,14277,6
2195,2441,5
2195,4497,5
2195,5530,5
2195,7544,5
2195,8703,5
2195,9441,5
2195,11210,5
2195,11230,5
2196,9246,5
2196,16366,5
2196,2838,4
2196,3351,4
2196,3516,4
2196,3793,4
2196,3983,4
2196,3999,4
2196,4281,4
2196,4300,4
2196,4331,4
2196,4394,4
2196,5156,4
2196,5413,4
2196,7295,4
2196,7599,4
2196,8939,4
2196,9441,4
2196,11230,4
2196,13017,4
2196,13077,4
2197,2849,27
2197,4394,23
2197,4609,22
2197,11283,21
2197,3694,19
2197,2746,18
2197,3477,18
2197,2237,17
2197,4331,17
2197,6558,17
2197,13017,17
2197,11873,16
2197,12839,16
2197,13077,16
2197,14279,16
2197,3516,15
2197,3625,15
2197,5156,15
2197,10318,15
2197,10396,15
2197,12555,15
2200,4394,7
2200,11508,7
2200,3901,6
2200,11321,6
2200,3304,5
2200,3488,5
2200,4209,5
2200,4609,5
2200,4775,5
2200,6329,5
2200,7794,5
2200,12515,5
2200,15426,5
2200,16537,5
2200,2292,4
2200,2812,4
2200,2953,4
2200,3446,4
2200,3477,4
2200,4101,4
2200,4210,4
2201,4913,20
2201,5885,20
2201,5156,19
2201,13017,19
2201,13077,18
2201,12839,17
2201,6852,16
2201,7599,16
2201,5869,15
2201,16012,15
2201,16366,15
2201,3694,14
2201,4394,14
2201,7165,14
2201,9328,14
2201,12823,14
2201,3125,13
2201,3477,13
2201,8377,13
2201,16025,13
2201,3351,12
2203,15426,179
2203,5156,136
2203,16449,102
2203,16366,101
2203,11230,100
2203,10109,96
2203,4394,95
2203,5610,95
2203,16537,95
2203,5977,94
2203,3999,92
2203,10870,87
2203,6316,86
2203,4209,83
2203,10485,82
2203,12515,82
2203,7599,81
2203,15424,81
2203,15833,81
2203,5876,80
2203,13920,80
2205,3983,33
2205,5156,30
2205,12450,30
2205,4300,29
2205,16366,29
2205,3488,27
2205,4638,27
2205,5885,27
2205,6662,27
2205,2838,26
2205,5977,26
2205,3404,25
2205,4209,25
2205,7599,25
2205,8939,25
2205,3989,24
2205,5950,24
2205,10986,24
2205,3793,23
2205,3864,23
2205,3999,23
2206,10870,10
2206,15426,10
2206,6316,9
2206,10109,9
2206,11321,9
2206,2348,8
2206,3999,8
2206,4394,8
2206,6329,8
2206,13920,8
2206,15424,8
2206,4244,7
2206,5156,7
2206,7814,7
2206,11529,7
2206,11582,7
2206,12507,7
2206,16366,7
2206,16537,7
2206,2245,6
2206,2292,6
2207,5156,50
2207,7599,38
2207,12450,35
2207,16366,35
2207,8939,34
2207,4394,33
2207,5977,33
2207,12823,33
2207,15426,33
2207,16446,32
2207,3989,31
2207,8945,31
2207,3999,30
2207,4305,30
2207,6558,30
2207,3876,29
2207,5885,29
2207,4281,28
2207,3793,27
2207,5610,27
2207,3983,26
2208,5885,13
2208,2838,12
2208,7599,12
2208,8939,12
2208,13017,12
2208,15858,12
2208,16366,12
2208,4547,11
2208,5156,11
2208,5996,11
2208,9328,11
2208,10986,11
2208,13823,11
2208,3793,10
2208,3999,10
2208,4394,10
2208,5962,10
2208,6558,10
2208,8377,10
2208,8787,10
2208,15629,10
2209,11321,69
2209,4394,58
2209,5156,57
2209,15426,56
2209,3989,54
2209,5876,53
2209,4305,49
2209,12450,49
2209,16446,49
2209,5977,48
2209,4281,47
2209,3312,46
2209,16366,46
2209,7599,45
2209,8939,45
2209,5610,44
2209,5996,44
2209,3625,43
2209,3793,43
2209,3999,43
2209,5885,43
2211,14625,64
2211,11619,63
2211,4609,59
2211,16537,58
2211,4394,57
2211,11582,57
2211,2556,56
2211,15426,56
2211,9905,55
2211,13298,55
2211,8169,54
2211,6117,53
2211,10870,52
2211,13920,52
2211,11230,51
2211,13100,51
2211,3609,50
2211,4814,50
2211,6316,50
2211,6988,46
2211,9658,46
2213,13017,11
2213,2217,9
2213,16012,7
2213,3694,6
2213,11283,6
2213,13823,6
2213,15938,6
2213,4650,5
2213,5885,5
2213,6852,5
2213,8377,5
2213,9328,5
2213,13077,5
2213,14279,5
2213,15858,5
2213,2838,4
2213,3125,4
2213,3425,4
2213,4663,4
2213,6662,4
2213,6940,4
2214,13759,23
2214,2849,22
2214,14041,22
2214,3694,19
2214,5156,13
2214,3246,12
2214,13017,12
2214,7758,11
2214,11283,11
2214,13756,11
2214,14514,11
2214,15426,11
2214,15858,11
2214,16012,11
2214,5885,10
2214,7165,10
2214,8590,10
2214,12515,10
2214,3628,9
2214,3999,9
2214,4663,9
2215,4394,21
2215,3409,18
2215,4628,17
2215,4814,17
2215,10209,16
2215,6558,15
2215,6852,15
2215,12610,15
2215,16366,15
2215,2968,14
2215,3114,14
2215,3304,14
2215,3425,14
2215,4609,14
2215,4943,14
2215,5331,14
2215,6117,14
2215,6182,14
2215,9228,14
2215,15426,14
2215,3317,13
2217,13017,15
2217,15938,14
2217,3694,13
2217,13162,12
2217,10951,11
2217,15858,11
2217,16012,11
2217,5885,10
2217,16366,10
2217,3425,9
2217,9328,9
2217,2838,8
2217,3125,8
2217,6558,8
2217,6852,8
2217,8356,8
2217,8653,8
2217,8939,8
2217,11283,8
2217,13077,8
2217,14041,8
2218,2223,7
2218,6117,7
2218,2220,6
2218,11321,6
2218,15426,6
2218,3056,5
2218,4075,5
2218,5876,5
2218,6316,5
2218,8513,5
2218,11670,5
2218,3048,4
2218,3428,4
2218,4209,4
2218,4267,4
2218,4300,4
2218,5447,4
2218,6381,4
2218,6477,4
2218,7807,4
2218,8031,4
2219,4075,31
2219,4609,21
2219,3477,18
2219,4394,17
2219,6117,17
2219,11619,17
2219,13298,17
2219,4093,16
2219,6430,16
2219,6852,16
2219,13920,16
2219,5203,15
2219,6381,15
2219,13017,15
2219,14277,15
2219,15426,15
2219,16472,15
2219,4814,14
2219,9722,14
2219,10503,14
2219,3056,13
2220,4609,21
2220,4075,18
2220,6329,15
2220,9454,15
2220,5203,14
2220,4814,13
2220,6430,13
2220,13920,13
2220,14065,13
2220,4394,12
2220,5156,12
2220,8031,12
2220,8288,12
2220,10102,12
2220,11508,12
2220,15439,12
2220,3477,11
2220,4995,11
2220,11619,11
2220,13298,11
2220,15194,11
2222,2225,3
2222,2350,2
2222,2740,2
2222,4609,2
2222,5310,2
2222,6988,2
2222,8169,2
2222,9608,2
2222,9658,2
2222,10870,2
2222,12114,2
2222,13920,2
2222,14413,2
2222,15985,2
2223,4075,6
2223,2494,4
2223,6329,4
2223,2225,3
2223,2812,3
2223,4515,3
2223,5053,3
2223,5519,3
2223,5803,3
2223,6430,3
2223,13675,3
2223,13920,3
2223,2472,2
2223,2987,2
2223,3258,2
2223,3556,2
2223,3587,2
2223,4012,2
2223,4084,2
2223,4093,2
2223,4394,2
2224,4075,18
2224,4609,17
2224,13920,17
2224,4394,15
2224,4786,15
2224,6329,15
2224,5156,14
2224,5203,14
2224,12839,14
2224,15914,14
2224,3694,13
2224,3999,13
2224,4995,13
2224,6430,13
2224,13298,13
2224,2812,12
2224,5803,12
2224,9454,12
2224,10503,12
2224,16003,12
2224,4333,11
2225,11582,9
2225,4075,8
2225,4609,8
2225,4394,7
2225,14065,7
2225,14625,7
2225,3556,6
2225,4648,6
2225,5203,6
2225,6117,6
2225,6988,6
2225,8350,6
2225,9608,6
2225,9658,6
2225,11619,6
2225,13100,6
2225,13298,6
2225,13920,6
2225,15573,6
2225,2556,5
2225,3174,5
2227,3851,14
2227,3876,11
2227,4204,10
2227,4305,10
2227,4856,10
2227,2860,9
2227,3312,9
2227,4932,9
2227,4952,9
2227,7599,9
2227,12530,9
2227,12823,9
2227,2833,8
2227,3345,8
2227,4858,8
2227,4876,8
2227,4967,8
2227,5030,8
2227,5052,8
2227,5110,8
2227,7522,8
2228,4394,12
2228,5153,12
2228,5950,12
2228,8787,12
2228,3312,10
2228,3793,10
2228,3876,10
2228,6662,10
2228,8945,10
2228,13823,10
2228,16446,10
2228,2838,9
2228,3344,9
2228,3504,9
2228,4924,9
2228,5013,9
2228,5156,9
2228,5598,9
2228,5876,9
2228,5977,9
2228,7836,9
2229,4394,26
2229,4609,24
2229,10318,24
2229,13298,23
2229,3625,21
2229,13823,21
2229,3488,20
2229,3999,20
2229,7480,20
2229,15426,20
2229,6988,19
2229,10369,19
2229,11230,19
2229,13920,19
2229,14625,19
2229,2875,18
2229,5156,18
2229,5203,18
2229,6117,18
2229,7492,18
2229,7599,18
2231,4300,17
2231,4305,17
2231,3312,16
2231,6099,16
2231,4281,15
2231,5646,15
2231,12450,15
2231,16366,15
2231,3319,13
2231,3973,13
2231,3983,13
2231,3989,13
2231,4689,13
2231,7599,13
2231,10986,13
2231,2838,12
2231,3793,12
2231,4259,12
2231,5156,12
2231,7026,12
2231,2968,11
2232,6558,17
2232,12371,14
2232,13017,14
2232,13271,14
2232,4394,12
2232,5885,12
2232,5876,11
2232,16366,11
2232,4281,10
2232,4814,10
2232,8939,10
2232,12823,10
2232,13077,10
2232,15938,10
2232,16446,10
2232,2838,9
2232,2908,9
2232,3125,9
2232,3304,9
2232,3317,9
2232,3953,9
2234,6763,9
2234,8546,7
2234,3440,6
2234,3629,6
2234,8350,6
2234,8351,6
2234,2739,5
2234,3503,5
2234,3510,5
2234,3641,5
2234,5428,5
2234,6727,5
2234,11580,5
2234,2441,4
2234,2590,4
2234,2639,4
2234,2737,4
2234,2746,4
2234,2748,4
2234,2849,4
2234,3513,4
2235,3999,52
2235,4394,50
2235,16366,50
2235,7599,48
2235,3793,44
2235,3876,43
2235,5156,42
2235,5977,42
2235,4609,41
2235,5885,40
2235,14331,39
2235,8939,38
2235,12823,38
2235,13920,38
2235,2875,37
2235,13017,37
2235,2838,36
2235,3125,36
2235,3488,36
2235,3625,36
2235,3983,36
2237,4394,108
2237,4609,94
2237,10318,73
2237,13920,73
2237,4814,66
2237,2849,65
2237,14279,63
2237,11619,60
2237,15426,60
2237,3999,59
2237,8546,59
2237,2748,58
2237,6852,58
2237,12839,58
2237,13017,58
2237,14270,56
2237,10369,54
2237,13510,54
2237,14258,54
2237,3694,53
2237,5885,53
2238,2740,8
2238,2898,8
2238,13298,8
2238,13920,8
2238,2242,7
2238,2849,7
2238,3317,7
2238,3728,7
2238,4394,7
2238,4609,7
2238,6876,7
2238,8142,7
2238,15194,7
2238,2556,6
2238,2569,6
2238,2746,6
2238,2908,6
2238,2968,6
2238,3131,6
2238,3138,6
2238,3269,6
2239,6063,9
2239,3694,7
2239,3717,7
2239,3728,6
2239,5156,6
2239,12450,6
2239,3163,5
2239,3710,5
2239,3783,5
2239,4394,5
2239,5413,5
2239,6558,5
2239,6867,5
2239,6876,5
2239,9328,5
2239,11283,5
2239,2743,4
2239,2849,4
2239,3709,4
2239,3905,4
2239,4638,4
2240,6867,12
2240,6876,12
2240,2898,11
2240,2746,10
2240,6852,10
2240,11283,10
2240,2849,9
2240,4609,9
2240,8546,9
2240,10318,9
2240,13017,9
2240,3200,8
2240,3504,8
2240,3694,8
2240,3728,8
2240,4394,8
2240,6063,8
2240,6763,8
2240,6788,8
2240,8142,8
2240,8296,8
2241,4075,5
2241,4093,4
2241,6394,4
2241,6430,4
2241,7684,4
2241,2494,3
2241,3056,3
2241,3477,3
2241,3999,3
2241,4761,3
2241,4995,3
2241,6335,3
2241,8142,3
2241,8752,3
2241,11508,3
2241,13515,3
2241,16472,3
2241,2242,2
2241,2812,2
2241,2813,2
2241,2953,2
2242,4609,87
2242,4394,79
2242,13920,65
2242,3477,61
2242,10318,57
2242,13979,57
2242,6852,56
2242,11619,56
2242,15194,55
2242,5203,54
2242,3999,53
2242,15426,52
2242,12839,50
2242,13017,49
2242,13298,48
2242,6329,46
2242,15833,46
2242,3694,45
2242,4814,45
2242,7786,45
2242,2898,43
2244,6514,16
2244,5156,15
2244,15426,14
2244,5610,11
2244,16366,10
2244,16446,10
2244,4305,9
2244,4463,9
2244,11538,9
2244,12515,9
2244,3246,8
2244,3980,8
2244,4671,8
2244,4942,8
2244,5110,8
2244,6534,8
2244,6662,8
2244,7295,8
2244,7497,8
2244,7599,8
2244,7887,8
2245,11321,76
2245,6316,67
2245,15426,64
2245,11851,53
2245,16537,51
2245,2348,48
2245,6117,47
2245,10109,45
2245,10870,45
2245,4394,44
2245,11301,44
2245,11230,43
2245,11529,43
2245,8126,42
2245,8288,42
2245,5356,41
2245,11582,41
2245,7807,40
2245,4609,39
2245,10102,39
2245,15434,38
2247,6316,7
2247,15426,7
2247,3046,6
2247,6117,6
2247,8126,6
2247,11321,6
2247,15429,6
2247,2251,5
2247,3056,5
2247,4209,5
2247,4538,5
2247,6329,5
2247,8350,5
2247,11230,5
2247,11301,5
2247,11320,5
2247,11356,5
2247,13017,5
2247,2292,4
2247,2348,4
2247,2473,4
2249,7033,20
2249,4394,18
2249,4814,18
2249,4628,17
2249,6165,16
2249,4067,15
2249,8463,15
2249,12911,15
2249,3174,14
2249,4543,14
2249,5981,14
2249,8325,14
2249,8939,14
2249,12113,14
2249,12194,14
2249,14750,14
2249,2650,13
2249,3425,13
2249,5331,13
2249,6043,13
2249,6277,13
2250,2524,36
2250,4394,25
2250,4609,21
2250,10225,20
2250,14258,19
2250,2590,18
2250,2748,18
2250,3304,18
2250,14279,18
2250,2746,17
2250,2849,17
2250,3625,17
2250,3713,17
2250,3999,17
2250,8546,17
2250,10318,17
2250,11619,17
2250,3504,16
2250,3694,16
2250,4814,16
2250,6852,16
2251,15426,107
2251,10870,98
2251,16537,95
2251,6316,91
2251,11321,88
2251,7807,87
2251,5876,85
2251,11230,84
2251,4394,77
2251,5610,73
2251,11301,73
2251,6322,68
2251,3999,62
2251,4814,62
2251,5922,61
2251,15434,61
2251,6117,60
2251,6897,60
2251,10485,59
2251,11349,59
2251,4609,58
2252,4394,24
2252,3783,21
2252,3125,20
2252,3876,19
2252,3989,19
2252,4454,19
2252,7599,18
2252,12450,18
2252,4305,17
2252,6558,17
2252,2875,16
2252,2968,16
2252,3425,16
2252,3999,16
2252,8939,16
2252,13017,16
2252,16366,16
2252,3312,15
2252,3847,15
2252,4638,15
2252,4887,15
2253,12371,14
2253,4317,13
2253,4394,13
2253,5156,13
2253,3312,12
2253,3989,12
2253,6044,12
2253,6558,12
2253,16366,12
2253,3793,11
2253,3876,11
2253,3999,11
2253,4638,11
2253,5870,11
2253,6852,11
2253,7109,11
2253,8660,11
2253,12450,11
2253,13017,11
2253,15426,11
2253,15833,11
2254,4394,18
2254,3999,14
2254,2968,13
2254,2908,12
2254,4259,12
2254,4609,12
2254,5156,12
2254,12371,12
2254,3312,11
2254,3953,11
2254,4454,11
2254,4943,11
2254,5697,11
2254,11619,11
2254,16366,11
2254,2263,10
2254,2740,10
2254,3010,10
2254,3130,10
2254,3304,10
2254,3317,10
2255,5977,30
2255,5156,29
2255,3999,24
2255,12515,23
2255,6989,22
2255,16366,21
2255,3989,19
2255,4394,19
2255,6044,19
2255,7599,19
2255,15426,19
2255,2875,18
2255,3351,18
2255,3983,18
2255,4671,18
2255,12823,18
2255,4609,17
2255,4638,17
2255,4995,17
2255,8939,17
2255,12450,17
2256,4839,5
2256,3625,4
2256,4069,4
2256,4394,4
2256,11619,4
2256,14625,4
2256,2295,3
2256,2317,3
2256,2320,3
2256,2425,3
2256,2457,3
2256,2748,3
2256,3477,3
2256,3488,3
2256,3642,3
2256,3989,3
2256,4067,3
2256,4089,3
2256,4468,3
2256,4543,3
2256,4582,3
2257,3304,5
2257,4959,5
2257,5027,4
2257,6011,4
2257,2537,3
2257,2590,3
2257,2833,3
2257,3130,3
2257,3131,3
2257,3479,3
2257,3504,3
2257,3876,3
2257,3989,3
2257,4300,3
2257,4394,3
2257,4698,3
2257,4814,3
2257,4839,3
2257,4880,3
2257,4886,3
2257,4962,3
2258,7282,13
2258,3125,12
2258,6493,12
2258,9554,12
2258,3783,11
2258,4281,11
2258,4394,11
2258,6558,11
2258,6662,11
2258,8939,11
2258,3317,10
2258,4939,10
2258,5876,10
2258,7153,10
2258,8787,10
2258,9113,10
2258,2968,9
2258,3304,9
2258,3312,9
2258,3339,9
2258,3793,9
2260,5001,15
2260,6645,15
2260,5812,12
2260,6650,12
2260,3870,9
2260,5110,9
2260,4876,8
2260,13017,8
2260,3163,7
2260,3351,7
2260,3999,7
2260,4305,7
2260,5013,7
2260,5827,7
2260,5885,7
2260,12823,7
2260,16366,7
2260,3312,6
2260,3390,6
2260,3796,6
2260,3879,6
2261,4394,40
2261,4814,40
2261,3999,30
2261,4609,30
2261,3488,29
2261,11619,28
2261,9658,27
2261,5156,26
2261,6558,26
2261,6988,26
2261,11146,26
2261,11230,26
2261,15426,26
2261,15833,26
2261,3983,25
2261,8787,25
2261,9618,25
2261,13920,25
2261,14625,25
2261,15585,25
2261,4209,24
2262,4394,36
2262,3999,34
2262,7599,33
2262,3989,31
2262,3793,27
2262,5156,27
2262,13920,27
2262,16366,27
2262,5977,26
2262,16446,26
2262,4638,25
2262,5885,25
2262,8787,25
2262,12371,25
2262,5996,24
2262,8939,24
2262,12823,24
2262,2875,23
2262,3625,23
2262,4281,23
2262,4959,23
2263,7599,72
2263,4394,70
2263,16366,70
2263,3999,68
2263,5156,61
2263,5885,59
2263,8939,58
2263,2968,57
2263,3312,55
2263,12823,55
2263,3989,53
2263,3793,52
2263,2875,51
2263,15833,51
2263,3876,50
2263,13017,49
2263,5977,48
2263,14331,48
2263,12839,47
2263,13823,47
2263,12450,46
2264,4394,24
2264,3793,23
2264,16366,23
2264,3983,22
2264,4454,22
2264,7599,22
2264,3999,21
2264,4317,21
2264,4638,21
2264,5156,21
2264,7094,21
2264,8939,21
2264,2875,20
2264,3125,20
2264,3989,20
2264,4300,20
2264,7295,20
2264,8787,20
2264,12450,20
2264,3783,19
2264,3876,19
2266,4928,16
2266,2908,13
2266,3317,13
2266,3876,13
2266,4976,13
2266,8800,13
2266,2267,12
2266,2833,12
2266,3339,12
2266,3783,12
2266,3989,12
2266,3999,12
2266,4259,12
2266,4394,12
2266,8787,12
2266,3304,11
2266,3312,11
2266,3847,11
2266,3953,11
2266,4317,11
2266,4467,11
2267,4394,45
2267,2968,42
2267,3312,42
2267,7599,40
2267,3876,39
2267,3317,38
2267,3793,38
2267,5156,38
2267,8787,37
2267,13077,37
2267,3339,36
2267,3989,36
2267,5885,36
2267,12450,36
2267,12823,36
2267,16366,36
2267,3125,35
2267,3783,35
2267,3999,35
2267,4856,35
2267,8945,35
2268,3125,5
2268,2838,4
2268,3246,4
2268,3351,4
2268,3793,4
2268,3983,4
2268,3989,4
2268,4814,4
2268,4839,4
2268,5156,4
2268,5977,4
2268,5981,4
2268,6011,4
2268,9830,4
2268,11268,4
2268,13920,4
2268,2320,3
2268,2537,3
2268,2549,3
2268,2752,3
2268,2874,3
2269,2985,10
2269,2987,6
2269,2278,4
2269,11230,4
2269,11391,4
2269,2275,3
2269,2906,3
2269,2953,3
2269,5524,3
2269,6342,3
2269,6449,3
2269,6473,3
2269,8124,3
2269,8722,3
2269,12792,3
2269,12793,3
2269,14763,3
2269,2273,2
2269,2279,2
2269,2293,2
2269,2308,2
2270,4333,8
2270,3477,7
2270,4814,7
2270,4839,7
2270,5156,7
2270,10894,7
2270,2812,6
2270,3488,6
2270,3999,6
2270,4394,6
2270,4609,6
2270,8325,6
2270,14625,6
2270,15833,6
2270,3404,5
2270,4775,5
2270,5999,5
2270,6329,5
2270,6339,5
2270,6454,5
2270,6630,5
2271,2275,10
2271,6329,9
2271,15426,9
2271,3999,8
2271,11658,8
2271,2953,7
2271,3477,7
2271,4814,7
2271,6430,7
2271,3945,6
2271,5156,6
2271,5203,6
2271,5797,6
2271,6316,6
2271,12684,6
2271,2949,5
2271,2968,5
2271,4394,5
2271,4775,5
2271,4795,5
2271,4839,5
2273,6430,50
2273,3999,49
2273,6329,41
2273,15833,38
2273,4394,35
2273,4839,35
2273,5156,35
2273,11658,35
2273,3477,34
2273,4814,34
2273,11230,34
2273,14762,34
2273,2277,33
2273,4609,33
2273,4775,33
2273,4995,33
2273,11508,32
2273,4333,31
2273,6449,30
2273,11172,30
2273,13920,29
2274,3212,3
2274,8722,3
2274,2275,2
2274,2556,2
2274,2561,2
2274,2745,2
2274,2985,2
2274,2987,2
2274,3134,2
2274,3174,2
2274,3713,2
2274,3736,2
2274,3999,2
2274,4165,2
2274,4371,2
2274,4392,2
2274,4609,2
2274,4628,2
2274,4939,2
2274,5085,2
2274,5156,2
2275,3999,37
2275,6329,35
2275,4814,30
2275,6430,30
2275,4609,29
2275,13920,29
2275,4394,28
2275,4839,26
2275,15426,25
2275,4995,23
2275,11230,23
2275,3477,22
2275,15833,22
2275,5156,21
2275,5203,21
2275,8722,21
2275,13017,21
2275,16366,21
2275,4786,20
2275,11100,20
2275,11658,20
2277,4609,25
